id]article_id]description]description_2]price]price_4]avg_price]anonym_price]rvo_price]availability]manufacturer_number]image]image_tn]info]manufacturer]directlink]tyrelabel_link]energy_efficiency_index]wet_grip_index]noise_index]noise_decibel]vehicle_class]expected_delivery_date
609332]A2157516CKEKR33A]"KENDA    KR33A  215/75 R16 116R - E, C, 2, 70dB"]]52.96]52.96]55.50]]"Tyre.one non è attivo"]44]30793087]https://media4.tyre-shopping.com/images/tyre/16887-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/16887-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/609332/allow/ZGVtbw==]KENDA]http://www.tyre24.it/redex?search=ID609332]https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/2-h300-w300.jpg]]]]]]2020-12-24
719826]B4807034XMIAC70T]"MITAS    AC70T  480/70 R34 143A8/143B TL "]"DOT 2017"]635.00]635.00]635.00]]"Tyre.one non è attivo"]4]]https://media1.tyre-shopping.com/images/tyre/13364-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/13364-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/719826/allow/ZGVtbw==]MITAS]http://www.tyre24.it/redex?search=ID719826]https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
399703]E2454518ZGOF1ASYMMETRIC3-ROF]"GOODYEAR F1-AS3 245/45 R18 100Y XL "]"FP (*) RSC MO EXTENDED DEMO "]112.55]]112.55]]"Tyre.one non è attivo"]1]]https://media3.tyre-shopping.com/images/tyre/16144-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/16144-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/399703/allow/ZGVtbw==]GOODYEAR]http://www.tyre24.it/redex?search=ID399703]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
700881]E1557013THAK715]"HANKOOK  K715   155/70 R13 75 T - F, E, 2, 70dB"]"DOT 2017"]29.66]]29.66]]"Tyre.one non è attivo"]1]]https://media5.tyre-shopping.com/images/tyre/3437-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/3437-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/700881/allow/ZGVtbw==]HANKOOK]http://www.tyre24.it/redex?search=ID700881]https://media4.tyre-shopping.com/tyrelabel/8/7/2/70/1-h300-w300.jpg]]]]]]2020-12-24
354743]E2057015ZVRSPRINTCLASSIC]"VREDEST. SPRINT 205/70VR15 96 W - E, C, 1, 68dB"]"OLDTIMER "]174.06]174.06]194.35]]"Tyre.one non è attivo"]100]AP20570015WSPCA00]https://media2.tyre-shopping.com/images/tyre/1279-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/1279-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/354743/allow/ZGVtbw==]VREDESTEIN]http://www.tyre24.it/redex?search=ID354743]https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg]]]]]]2020-12-24
718311]I1856015HSAICEWINNER96]"SAILWIN  IW-96  185/60 R15 88 H XL - E, E, 2, 69dB"]]33.25]33.25]35.16]]"Tyre.one non è attivo"]36]3ESW460F]https://media4.tyre-shopping.com/images/tyre/21207-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/21207-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/718311/allow/ZGVtbw==]SAILWIN]http://www.tyre24.it/redex?search=ID718311]https://media3.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg]]]]]]2020-12-24
695520]E1556514TFASN110]"FALKEN   SN110  155/65 R14 75 T - E, A, 2, 69dB"]]33.75]33.75]37.32]]"Tyre.one non è attivo"]100]336740]https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/695520/allow/ZGVtbw==]FALKEN]http://www.tyre24.it/redex?search=ID695520]https://media5.tyre-shopping.com/tyrelabel/7/3/2/69/1-h300-w300.jpg]]]]]]2020-12-24
293092]I1756515HLIGRWINTERHP]"LINGLONG WIN-HP 175/65 R15 88 H XL - E, C, 2, 72dB"]"WINTER HP"]32.15]32.15]39.85]]"Tyre.one non è attivo"]100]]https://media3.tyre-shopping.com/images/tyre/14228-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/14228-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/293092/allow/ZGVtbw==]LINGLONG]http://www.tyre24.it/redex?search=ID293092]https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
119898]A2257015CKIRA17]"KINGSTAR RA17   225/70 R15 112R - E, E, 2, 72dB"]]56.92]72.93]70.93]]"Tyre.one non è attivo"]15]2000199]https://media5.tyre-shopping.com/images/tyre/2566-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/2566-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/119898/allow/ZGVtbw==]KINGSTAR]http://www.tyre24.it/redex?search=ID119898]https://media4.tyre-shopping.com/tyrelabel/7/7/2/72/2-h300-w300.jpg]]]]]]2020-12-24
384023]E2454018ZGTSPORTACTIVE]"GTRADIAL ACTIVE 245/40 R18 97 Y XL - C, B, 2, 72dB"]]67.19]77.98]87.46]]"Tyre.one non è attivo"]100]100A2792]https://media2.tyre-shopping.com/images/tyre/16321-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/16321-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/384023/allow/ZGVtbw==]"GT RADIAL"]http://www.tyre24.it/redex?search=ID384023]https://media1.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg]]]]]]2020-12-24
344889]M1506017HDUSPORTMAXALPHA13]"DUN. 150/60 R17 66 H TL SX A-13 H"]]43.45]43.45]43.45]]"Tyre.one non è attivo"]50]634528]https://media4.tyre-shopping.com/images/tyre/16303-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/16303-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/344889/allow/ZGVtbw==]DUNLOP]http://www.tyre24.it/redex?search=ID344889]https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
355913]E2056016ZKEKR26]"KENDA    KR26   205/60 R16 96 W XL - E, B, 2, 71dB"]]45.85]51.13]49.62]]"Tyre.one non è attivo"]7]K269B638]https://media1.tyre-shopping.com/images/tyre/6421-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/6421-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/355913/allow/ZGVtbw==]KENDA]http://www.tyre24.it/redex?search=ID355913]https://media5.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg]]]]]]2020-12-24
617792]E2454018ZTOSPORT3]"TOMKET   SPORT3 245/40 R18 97 W XL - C, C, 2, 72dB"]]34.63]56.20]55.88]]"Tyre.one non è attivo"]100]]https://media3.tyre-shopping.com/images/tyre/18746-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/18746-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/617792/allow/ZGVtbw==]"TOMKET TIRES"]http://www.tyre24.it/redex?search=ID617792]https://media2.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
395033]E2254517ZTA401]"TAURUS   401    225/45 R17 94 Y XL - C, C, 2, 72dB"]]43.81]43.81]52.39]]"Tyre.one non è attivo"]100]449890]https://media5.tyre-shopping.com/images/tyre/13530-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/13530-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/395033/allow/ZGVtbw==]TAURUS]http://www.tyre24.it/redex?search=ID395033]https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
62092]B20120010XBKLG307]"BKT      LG307  20X12.0-10   4 PR TL"]RASENPROFIL]57.50]57.50]57.50]]"Tyre.one non è attivo"]6]15710450]https://media2.tyre-shopping.com/images/tyre/7176-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/7176-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/62092/allow/ZGVtbw==]BKT]http://www.tyre24.it/redex?search=ID62092]https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
675580]B3405516XTRAW309]"TRELLEBO AW309  340/55 -16 140A8 TL"]]162.74]162.74]192.90]]"Tyre.one non è attivo"]10]]https://media4.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/675580/allow/ZGVtbw==]TRELLEBORG]http://www.tyre24.it/redex?search=ID675580]https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
642926]E2255017ZUNRAINSPORT3-ROF]"UNIROYAL RAIN-3 225/50 R17 94 W - E, A, 2, 71dB"]"FR RUNFLAT SSR"]84.02]84.02]95.07]]"Tyre.one non è attivo"]100]0362957000]https://media1.tyre-shopping.com/images/tyre/13159-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/13159-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/642926/allow/ZGVtbw==]UNIROYAL]http://www.tyre24.it/redex?search=ID642926]https://media5.tyre-shopping.com/tyrelabel/7/3/2/71/1-h300-w300.jpg]]]]]]2020-12-24
680453]I2256017HBLBW56]"BLACKLIO BW56   225/60 R17 103H - C, E, 2, 72dB"]]37.88]]37.88]]"Tyre.one non è attivo"]1]]https://media3.tyre-shopping.com/images/tyre/13170-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/13170-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/680453/allow/ZGVtbw==]BLACKLION]http://www.tyre24.it/redex?search=ID680453]https://media2.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg]]]]]]2020-12-24
696776]E1456515TNENBLUEHDPLUS]"NEXEN    N-BLUE 145/65 R15 72 T - C, B, 1, 66dB"]"HD PLUS"]29.41]31.47]39.96]]"Tyre.one non è attivo"]100]16772NX]https://media5.tyre-shopping.com/images/tyre/13805-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/13805-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/696776/allow/ZGVtbw==]NEXEN]http://www.tyre24.it/redex?search=ID696776]https://media4.tyre-shopping.com/tyrelabel/5/4/1/66/1-h300-w300.jpg]]]]]]2020-12-24
246745]E1756514HRIALLSTAR2B2]"RIKEN    ALLST2 175/65 R14 82 H - F, C, 2, 68dB"]B2]36.23]36.23]40.26]]"Tyre.one non è attivo"]45]133990]https://media2.tyre-shopping.com/images/tyre/11087-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/11087-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/246745/allow/ZGVtbw==]RIKEN]http://www.tyre24.it/redex?search=ID246745]https://media1.tyre-shopping.com/tyrelabel/8/5/2/68/1-h300-w300.jpg]]]]]]2020-12-24
294358]E1757014HKUKH27]"KUMHO    KH27 175/70 R14 84 H - E, B, 2, 70dB"]]40.50]]47.90]]"Tyre.one non è attivo"]4]2180083]https://media4.tyre-shopping.com/images/tyre/11071-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/11071-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/294358/allow/ZGVtbw==]KUMHO]http://www.tyre24.it/redex?search=ID294358]https://media3.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg]]]]]]2020-12-24
356760]E2255017ZJORX6]"JOYROAD  RX6    225/50 R17 98 W XL - E, C, 2, 72dB"]]40.90]40.90]41.41]]"Tyre.one non è attivo"]97]]https://media1.tyre-shopping.com/images/tyre/13576-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/13576-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/356760/allow/ZGVtbw==]JOYROAD]http://www.tyre24.it/redex?search=ID356760]https://media5.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
678917]I2653518VYOWDRIVE]"YOKOHAMA V902   265/35 R18 97 V XL - F, C, 3, 74dB"]"DOT 2016"]104.00]104.00]104.00]]"Tyre.one non è attivo"]20]]https://media3.tyre-shopping.com/images/tyre/5344-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/5344-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/678917/allow/ZGVtbw==]YOKOHAMA]http://www.tyre24.it/redex?search=ID678917]https://media2.tyre-shopping.com/tyrelabel/8/5/3/74/1-h300-w300.jpg]]]]]]2020-12-24
57995]I2055516TFUMONTERO3]"FULDA    MONT-3 205/55 R16 91 T - C, C, 1, 69dB"]M+S]60.20]60.20]86.60]]"Tyre.one non è attivo"]76]522375]https://media5.tyre-shopping.com/images/tyre/7181-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/7181-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/57995/allow/ZGVtbw==]FULDA]http://www.tyre24.it/redex?search=ID57995]https://media4.tyre-shopping.com/tyrelabel/5/5/1/69/1-h300-w300.jpg]]]]]]2020-12-24
276605]O2457515SGOATSA+]"GOODYEAR AT/SA+ 245/75 R15 109/107S - F, C, 2, 73dB"]]76.00]]76.00]]"Tyre.one non è attivo"]1]568392]https://media2.tyre-shopping.com/images/tyre/13641-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/13641-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/276605/allow/ZGVtbw==]GOODYEAR]http://www.tyre24.it/redex?search=ID276605]https://media1.tyre-shopping.com/tyrelabel/8/5/2/73/2-h300-w300.jpg]]]]]]2020-12-24
318772]E2055017ZAPA607]"A-PLUS   A607   205/50 R17 93 W XL - E, C, 2, 71dB"]]38.14]38.14]55.00]]"Tyre.one non è attivo"]42]1716222055017]https://media4.tyre-shopping.com/images/tyre/14103-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/14103-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/318772/allow/ZGVtbw==]A-PLUS]http://www.tyre24.it/redex?search=ID318772]https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
636799]Q2354518VFAAS210]"FALKEN   AS210  235/45 R18 98 V XL - E, B, 2, 70dB"]]92.55]92.55]98.61]]"Tyre.one non è attivo"]100]332609]https://media1.tyre-shopping.com/images/tyre/19429-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/19429-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/636799/allow/ZGVtbw==]FALKEN]http://www.tyre24.it/redex?search=ID636799]https://media5.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg]]]]]]2020-12-24
654635]M1209018MDUGEOMAXAT81]"DUN. 120/90 -18 65 M TT GEOMAX AT81"]"REAR DOT 2016"]64.35]]64.35]]"Tyre.one non è attivo"]3]]https://media3.tyre-shopping.com/images/tyre/16302-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/16302-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/654635/allow/ZGVtbw==]DUNLOP]http://www.tyre24.it/redex?search=ID654635]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
630304]E2654519ZPIPZERO]"PIRELLI  P-ZERO 265/45ZR19 (105Y) XL - C, A, 2, 72dB"]"(N0) P-ZERO S.C. (NEU)"]105.16]105.16]134.37]]"Tyre.one non è attivo"]100]2746500]https://media5.tyre-shopping.com/images/tyre/16697-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/16697-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/630304/allow/ZGVtbw==]PIRELLI]http://www.tyre24.it/redex?search=ID630304]https://media4.tyre-shopping.com/tyrelabel/5/3/2/72/1-h300-w300.jpg]]]]]]2020-12-24
397190]O2355518VROROADQUESTHT]"ROVELO   RO-HT  235/55 R18 100V - C, C, 2, 71dB"]]55.93]55.93]68.57]]"Tyre.one non è attivo"]100]3220005621]https://media2.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/397190/allow/ZGVtbw==]ROVELO]http://www.tyre24.it/redex?search=ID397190]https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg]]]]]]2020-12-24
673144]I1557013TVRARCTRAC]"VREDEST  ARCTRA 155/70 R13 75 T "]"STUDDED DOT 2016"]38.05]]38.05]]"Tyre.one non è attivo"]1]]https://media4.tyre-shopping.com/images/tyre/8673-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/8673-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/673144/allow/ZGVtbw==]VREDESTEIN]http://www.tyre24.it/redex?search=ID673144]https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
620271]O2754521ZPISCORPIONVERDEAS ]"PIRELLI  S-VERD 275/45 R21 110W XL   - C, B, 2, 72dB"]"ALLSEASON M+S (ohne 3PMSF)  (LR) NCS"]149.41]149.41]170.78]]"Tyre.one non è attivo"]100]3257700]https://media1.tyre-shopping.com/images/tyre/10077-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/10077-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/620271/allow/ZGVtbw==]PIRELLI]http://www.tyre24.it/redex?search=ID620271]https://media5.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg]]]]]]2020-12-24
612614]E1956015HFIROADHAWK]"FIRESTON ROAD-H 195/60 R15 88 H - C, A, 2, 71dB"]]40.40]40.40]48.75]]"Tyre.one non è attivo"]100]11106]https://media3.tyre-shopping.com/images/tyre/17566-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/17566-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/612614/allow/ZGVtbw==]FIRESTONE]http://www.tyre24.it/redex?search=ID612614]https://media2.tyre-shopping.com/tyrelabel/5/3/2/71/1-h300-w300.jpg]]]]]]2020-12-24
13725]M22516BHEM4]"HEI. 2 1/4  -16 26 B TT M4"]MOPED]26.78]26.78]34.37]]"Tyre.one non è attivo"]21]11110012]https://media5.tyre-shopping.com/images/tyre/3392-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/3392-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/13725/allow/ZGVtbw==]HEIDENAU]http://www.tyre24.it/redex?search=ID13725]https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
609769]E2055516VNOFASTMOVE4]"NORDEXX  FAST-4 205/55 R16 91 V - C, B, 2, 69dB"]]36.95]]41.60]]"Tyre.one non è attivo"]2]]https://media2.tyre-shopping.com/images/tyre/18729-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/18729-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/609769/allow/ZGVtbw==]NORDEXX]http://www.tyre24.it/redex?search=ID609769]https://media1.tyre-shopping.com/tyrelabel/5/4/2/69/1-h300-w300.jpg]]]]]]2020-12-24
