handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,"productOptionDescription1",productOptionName2,productOptionType2,"productOptionDescription2",productOptionName3,productOptionType3,"productOptionDescription3",productOptionName4,productOptionType4,"productOptionDescription4",productOptionName5,productOptionType5,"productOptionDescription5",productOptionName6,productOptionType6,"productOptionDescription6",additionalInfoTitle1,"additionalInfoDescription1",additionalInfoTitle2,"additionalInfoDescription2",additionalInfoTitle3,"additionalInfoDescription3",additionalInfoTitle4,"additionalInfoDescription4",additionalInfoTitle5,"additionalInfoDescription5",additionalInfoTitle6,"additionalInfoDescription6",customTextField1,customTextCharLimit1,customTextMandatory1,brand
609332,Product,"KENDA    KR33A  215/75 R16 116R - E, C, 2, 70dB",,"https://media4.tyre-shopping.com/images/tyre/16887-ZGVtbw==-w300-h300-br1.jpg",,A2157516CKEKR33A,,52.96,,TRUE,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
719826,Product,"MITAS    AC70T  480/70 R34 143A8/143B TL ","DOT 2017","https://media1.tyre-shopping.com/images/tyre/13364-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",B4807034XMIAC70T,,635.00,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MITAS
399703,Product,"GOODYEAR F1-AS3 245/45 R18 100Y XL ","FP (*) RSC MO EXTENDED DEMO ","https://media3.tyre-shopping.com/images/tyre/16144-ZGVtbw==-w300-h300-br1.jpg","FP (*) RSC MO EXTENDED DEMO ","E2454518ZGOF1ASYMMETRIC3-ROF",,112.55,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
700881,Product,"HANKOOK  K715   155/70 R13 75 T - F, E, 2, 70dB","DOT 2017","https://media5.tyre-shopping.com/images/tyre/3437-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",E1557013THAK715,,29.66,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
354743,Product,"VREDEST. SPRINT 205/70VR15 96 W - E, C, 1, 68dB","OLDTIMER ","https://media2.tyre-shopping.com/images/tyre/1279-ZGVtbw==-w300-h300-br1.jpg","OLDTIMER ",E2057015ZVRSPRINTCLASSIC,,174.06,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VREDESTEIN
718311,Product,"SAILWIN  IW-96  185/60 R15 88 H XL - E, E, 2, 69dB",,"https://media4.tyre-shopping.com/images/tyre/21207-ZGVtbw==-w300-h300-br1.jpg",,I1856015HSAICEWINNER96,,33.25,,TRUE,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAILWIN
695520,Product,"FALKEN   SN110  155/65 R14 75 T - E, A, 2, 69dB",,"https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,E1556514TFASN110,,33.75,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
293092,Product,"LINGLONG WIN-HP 175/65 R15 88 H XL - E, C, 2, 72dB","WINTER HP","https://media3.tyre-shopping.com/images/tyre/14228-ZGVtbw==-w300-h300-br1.jpg","WINTER HP",I1756515HLIGRWINTERHP,,32.15,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINGLONG
119898,Product,"KINGSTAR RA17   225/70 R15 112R - E, E, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/2566-ZGVtbw==-w300-h300-br1.jpg",,A2257015CKIRA17,,56.92,,TRUE,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGSTAR
384023,Product,"GTRADIAL ACTIVE 245/40 R18 97 Y XL - C, B, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/16321-ZGVtbw==-w300-h300-br1.jpg",,E2454018ZGTSPORTACTIVE,,67.19,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GT RADIAL"
344889,Product,"DUN. 150/60 R17 66 H TL SX A-13 H",,"https://media4.tyre-shopping.com/images/tyre/16303-ZGVtbw==-w300-h300-br1.jpg",,"M1506017HDUSPORTMAXALPHA13",,43.45,,TRUE,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
355913,Product,"KENDA    KR26   205/60 R16 96 W XL - E, B, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/6421-ZGVtbw==-w300-h300-br1.jpg",,E2056016ZKEKR26,,45.85,,TRUE,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
617792,Product,"TOMKET   SPORT3 245/40 R18 97 W XL - C, C, 2, 72dB",,"https://media3.tyre-shopping.com/images/tyre/18746-ZGVtbw==-w300-h300-br1.jpg",,E2454018ZTOSPORT3,,34.63,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TOMKET TIRES"
395033,Product,"TAURUS   401    225/45 R17 94 Y XL - C, C, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/13530-ZGVtbw==-w300-h300-br1.jpg",,E2254517ZTA401,,43.81,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAURUS
62092,Product,"BKT      LG307  20X12.0-10   4 PR TL",RASENPROFIL,"https://media2.tyre-shopping.com/images/tyre/7176-ZGVtbw==-w300-h300-br1.jpg",RASENPROFIL,B20120010XBKLG307,,57.50,,TRUE,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKT
675580,Product,"TRELLEBO AW309  340/55 -16 140A8 TL",,"https://media4.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,B3405516XTRAW309,,162.74,,TRUE,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRELLEBORG
642926,Product,"UNIROYAL RAIN-3 225/50 R17 94 W - E, A, 2, 71dB","FR RUNFLAT SSR","https://media1.tyre-shopping.com/images/tyre/13159-ZGVtbw==-w300-h300-br1.jpg","FR RUNFLAT SSR","E2255017ZUNRAINSPORT3-ROF",,84.02,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIROYAL
680453,Product,"BLACKLIO BW56   225/60 R17 103H - C, E, 2, 72dB",,"https://media3.tyre-shopping.com/images/tyre/13170-ZGVtbw==-w300-h300-br1.jpg",,I2256017HBLBW56,,37.88,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACKLION
696776,Product,"NEXEN    N-BLUE 145/65 R15 72 T - C, B, 1, 66dB","HD PLUS","https://media5.tyre-shopping.com/images/tyre/13805-ZGVtbw==-w300-h300-br1.jpg","HD PLUS",E1456515TNENBLUEHDPLUS,,29.41,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXEN
246745,Product,"RIKEN    ALLST2 175/65 R14 82 H - F, C, 2, 68dB",B2,"https://media2.tyre-shopping.com/images/tyre/11087-ZGVtbw==-w300-h300-br1.jpg",B2,E1756514HRIALLSTAR2B2,,36.23,,TRUE,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIKEN
294358,Product,"KUMHO    KH27 175/70 R14 84 H - E, B, 2, 70dB",,"https://media4.tyre-shopping.com/images/tyre/11071-ZGVtbw==-w300-h300-br1.jpg",,E1757014HKUKH27,,40.50,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUMHO
356760,Product,"JOYROAD  RX6    225/50 R17 98 W XL - E, C, 2, 72dB",,"https://media1.tyre-shopping.com/images/tyre/13576-ZGVtbw==-w300-h300-br1.jpg",,E2255017ZJORX6,,40.90,,TRUE,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYROAD
678917,Product,"YOKOHAMA V902   265/35 R18 97 V XL - F, C, 3, 74dB","DOT 2016","https://media3.tyre-shopping.com/images/tyre/5344-ZGVtbw==-w300-h300-br1.jpg","DOT 2016",I2653518VYOWDRIVE,,104.00,,TRUE,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOKOHAMA
57995,Product,"FULDA    MONT-3 205/55 R16 91 T - C, C, 1, 69dB","M+S","https://media5.tyre-shopping.com/images/tyre/7181-ZGVtbw==-w300-h300-br1.jpg","M+S",I2055516TFUMONTERO3,,60.20,,TRUE,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULDA
276605,Product,"GOODYEAR AT/SA+ 245/75 R15 109/107S - F, C, 2, 73dB",,"https://media2.tyre-shopping.com/images/tyre/13641-ZGVtbw==-w300-h300-br1.jpg",,"O2457515SGOATSA+",,76.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
318772,Product,"A-PLUS   A607   205/50 R17 93 W XL - E, C, 2, 71dB",,"https://media4.tyre-shopping.com/images/tyre/14103-ZGVtbw==-w300-h300-br1.jpg",,E2055017ZAPA607,,38.14,,TRUE,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A-PLUS
636799,Product,"FALKEN   AS210  235/45 R18 98 V XL - E, B, 2, 70dB",,"https://media1.tyre-shopping.com/images/tyre/19429-ZGVtbw==-w300-h300-br1.jpg",,Q2354518VFAAS210,,92.55,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALKEN
654635,Product,"DUN. 120/90 -18 65 M TT GEOMAX AT81","REAR DOT 2016","https://media3.tyre-shopping.com/images/tyre/16302-ZGVtbw==-w300-h300-br1.jpg","REAR DOT 2016",M1209018MDUGEOMAXAT81,,64.35,,TRUE,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
630304,Product,"PIRELLI  P-ZERO 265/45ZR19 (105Y) XL - C, A, 2, 72dB","(N0) P-ZERO S.C. (NEU)","https://media5.tyre-shopping.com/images/tyre/16697-ZGVtbw==-w300-h300-br1.jpg","(N0) P-ZERO S.C. (NEU)",E2654519ZPIPZERO,,105.16,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
397190,Product,"ROVELO   RO-HT  235/55 R18 100V - C, C, 2, 71dB",,"https://media2.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,O2355518VROROADQUESTHT,,55.93,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROVELO
673144,Product,"VREDEST  ARCTRA 155/70 R13 75 T ","STUDDED DOT 2016","https://media4.tyre-shopping.com/images/tyre/8673-ZGVtbw==-w300-h300-br1.jpg","STUDDED DOT 2016",I1557013TVRARCTRAC,,38.05,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VREDESTEIN
620271,Product,"PIRELLI  S-VERD 275/45 R21 110W XL   - C, B, 2, 72dB","ALLSEASON M+S (ohne 3PMSF)  (LR) NCS","https://media1.tyre-shopping.com/images/tyre/10077-ZGVtbw==-w300-h300-br1.jpg","ALLSEASON M+S (ohne 3PMSF)  (LR) NCS","O2754521ZPISCORPIONVERDEAS ",,149.41,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
612614,Product,"FIRESTON ROAD-H 195/60 R15 88 H - C, A, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/17566-ZGVtbw==-w300-h300-br1.jpg",,E1956015HFIROADHAWK,,40.40,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRESTONE
13725,Product,"HEI. 2 1/4  -16 26 B TT M4",MOPED,"https://media5.tyre-shopping.com/images/tyre/3392-ZGVtbw==-w300-h300-br1.jpg",MOPED,M22516BHEM4,,26.78,,TRUE,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDENAU
609769,Product,"NORDEXX  FAST-4 205/55 R16 91 V - C, B, 2, 69dB",,"https://media2.tyre-shopping.com/images/tyre/18729-ZGVtbw==-w300-h300-br1.jpg",,E2055516VNOFASTMOVE4,,36.95,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORDEXX
703912,Product,"CONTI    SP-CO5 235/40ZR17 90 W - E, A, 2, 71dB","FR DOT 2017","https://media4.tyre-shopping.com/images/tyre/9121-ZGVtbw==-w300-h300-br1.jpg","FR DOT 2017",E2354017ZCOSPORT5,,80.00,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
236696,Product,"KLEBER   QUADRA 155/80 R13 79 T    - E, E, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/8658-ZGVtbw==-w300-h300-br1.jpg",,Q1558013TKLQUADRAXER,,54.72,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLEBER
11631,Product,"SF NISSAN MICRA K11      5,0X14 ET45  4/100","5900 143744 NI514010","https://media3.tyre-shopping.com/images/tyre/2598-ZGVtbw==-w300-h300-br1.jpg","5900 143744 NI514010",C5900-NIS14,,39.19,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"STAHLRAD OE QUALITÄT: ALCAR,KPZ,SÜDRAD,MWD"
343194,Product,"HANKOOK  K125   235/55 R17 103Y XL - C, A, 2, 72dB","VENTUS PRIME 3","https://media5.tyre-shopping.com/images/tyre/16175-ZGVtbw==-w300-h300-br1.jpg","VENTUS PRIME 3",E2355517ZHAK125,,79.31,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
409846,Product,"MATADOR  MP92   255/60 R17 106H - F, C, 2, 71dB","WINTERREIFEN M+S","https://media2.tyre-shopping.com/images/tyre/10485-ZGVtbw==-w300-h300-br1.jpg","WINTERREIFEN M+S",O2556017HMAMP92,,76.00,,TRUE,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATADOR
719379,Product,"BRIDGEST A005-E   275/45 R21 110Y XL - B, A, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,"Q2754521ZBRA005EVOWEATHERCONTROL",,126.70,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
638156,Product,"GOODYEAR UG-SUV 245/60 R18 105H XL - E, C, 1, 69dB","ULTRA GRIP SUV WINTERREIFEN DOT 2015","https://media1.tyre-shopping.com/images/tyre/542-ZGVtbw==-w300-h300-br1.jpg","ULTRA GRIP SUV WINTERREIFEN DOT 2015",O2456018HGOUGRIP,,155.10,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
656863,Product,"PRESTIVO PVS109 225/45 R17 94 Y XL - C, C, 2, 72dB",,"https://media3.tyre-shopping.com/images/tyre/19908-ZGVtbw==-w300-h300-br1.jpg",,E2254517ZPRPVS109,,39.00,,TRUE,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIVO
383866,Product,"LAPICENA KEYROA 195/80 R15 96 T","RETREAD ALLSEASON","https://media5.tyre-shopping.com/images/tyre/17725-ZGVtbw==-w300-h300-br1.jpg","RETREAD ALLSEASON",O1958015TLAKEYROAD,,50.00,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LA PICENA"
629942,Product,"MAXXIS   MCV3+  205/65 R16 107/105T - C, A, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/11159-ZGVtbw==-w300-h300-br1.jpg",,"A2056516CMAVANSMARTMCV3+",,60.48,,TRUE,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXXIS
344815,Product,"COOPER   ZE-CS8 205/60 R15 91 V - E, A, 2, 69dB",,"https://media4.tyre-shopping.com/images/tyre/16300-ZGVtbw==-w300-h300-br1.jpg",,E2056015VCOZEONCS8,,48.72,,TRUE,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPER
651565,Product,"MATADOR  MP82   215/65 R16 98 H - E, C, 2, 71dB","FR DOT 2016","https://media1.tyre-shopping.com/images/tyre/13440-ZGVtbw==-w300-h300-br1.jpg","FR DOT 2016",O2156516HMAMP82,,61.73,,TRUE,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATADOR
354101,Product,"APTANY   RU101  235/60 R17 102H - B, C, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/16255-ZGVtbw==-w300-h300-br1.jpg",,O2356017HAPRU101,,40.60,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTANY
366802,Product,"HANKOOK  W320   275/40 R19 105V XL - C, C, 2, 73dB",,"https://media5.tyre-shopping.com/images/tyre/15259-ZGVtbw==-w300-h300-br1.jpg",,I2754019VHAW320,,131.14,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
696362,Product,"SAVA     I-UHP2 205/40 R17 84 Y XL - E, B, 2, 70dB",FP,"https://media2.tyre-shopping.com/images/tyre/17587-ZGVtbw==-w300-h300-br1.jpg",FP,E2054017ZSAINTENSAUHP2,,42.99,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAVA "
374555,Product,"PIRELLI  W210C3 195/50 R15 82 H - E, B, 2, 72dB","DOT 2014","https://media4.tyre-shopping.com/images/tyre/11830-ZGVtbw==-w300-h300-br1.jpg","DOT 2014",I1955015HPISNOWCONTROL3,,36.13,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
343454,Product,"MICHELIN SP-PS2 235/40ZR18 95 Y XL  - E, B, 2, 69dB","N4 FSL","https://media1.tyre-shopping.com/images/tyre/190-ZGVtbw==-w300-h300-br1.jpg","N4 FSL",E2354018ZMISPORTPS,,113.22,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
717771,Product,"MICHELIN PRIMA4 195/60 R18 96 H XL - B, A, 2, 70dB",,"https://media3.tyre-shopping.com/images/tyre/18783-ZGVtbw==-w300-h300-br1.jpg",,E1956018HMIPRIMACY4,,126.50,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
625512,Product,"CARLISLE BLACK  27X9.00-12 6 PR TL",NHS,"https://media5.tyre-shopping.com/images/tyre/14420-ZGVtbw==-w300-h300-br1.jpg",NHS,M27912XCABLACKROCK,,110.00,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLISLE
44776,Product,"DUNLOP   ST 30  225/60 R18 100H - C, C, 2, 70dB",100HTL,"https://media2.tyre-shopping.com/images/tyre/5121-ZGVtbw==-w300-h300-br1.jpg",100HTL,O2256018HDUST30,,88.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
371122,Product,"HANKOOK  K125   215/55 R17 94 V - C, A, 2, 69dB","VENTUS PRIME 3","https://media4.tyre-shopping.com/images/tyre/16175-ZGVtbw==-w300-h300-br1.jpg","VENTUS PRIME 3",E2155517VHAK125,,70.68,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
380666,Product,"TRISTAR  ECO-P3 185/60 R14 82 H - E, C, 2, 70dB",,"https://media1.tyre-shopping.com/images/tyre/17653-ZGVtbw==-w300-h300-br1.jpg",,E1856014HTRECOPOWER3,,27.90,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRISTAR
693809,Product,"BRIDGEST S001   245/45 R17 95 Y - E, A, 2, 70dB","AO DOT 2017","https://media3.tyre-shopping.com/images/tyre/7808-ZGVtbw==-w300-h300-br1.jpg","AO DOT 2017",E2454517ZBRS001,,118.16,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
625696,Product,"CONTI    ALLSEA 155/65 R14 75 T - C, B, 2, 71dB",,"https://media5.tyre-shopping.com/images/tyre/17961-ZGVtbw==-w300-h300-br1.jpg",,"Q1556514TCOALLSEASONCONTACT",,38.70,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
320999,Product,"KORMORAN SUV-SU 235/60 R17 102V XL - E, C, 2, 69dB",,"https://media2.tyre-shopping.com/images/tyre/15093-ZGVtbw==-w300-h300-br1.jpg",,O2356017VKOSUVSUMMER,,64.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KORMORAN
695418,Product,"PIRELLI  S-WNT  265/40 R22 106V XL - E, C, 2, 72dB","WINTERREIFEN DOT 2017","https://media4.tyre-shopping.com/images/tyre/10439-ZGVtbw==-w300-h300-br1.jpg","WINTERREIFEN DOT 2017","O2654022VPISCORPIONWINTER",,257.13,,TRUE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
710639,Product,"KENDA    KR20A  245/40 R17 91 W","NHS DRIFT","https://media1.tyre-shopping.com/images/tyre/21038-ZGVtbw==-w300-h300-br1.jpg","NHS DRIFT",E2454017ZKEKR20A,,69.85,,TRUE,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
367370,Product,"GENERAL  GR-AT3 225/65 R17 102H - F, E, 2, 72dB",ALLWETTER,"https://media3.tyre-shopping.com/images/tyre/17329-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,O2256517HGEGRABBERAT3,,81.13,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENERAL
57927,Product,"DUN. 180/55ZR17 73 W TL SPORTMAX","QUALIFIER II","https://media5.tyre-shopping.com/images/tyre/7023-ZGVtbw==-w300-h300-br1.jpg","QUALIFIER II","M1805517ZDUSPORTMAXQUALIFIER2",,68.70,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
718435,Product,"NOKIAN   HK-R3  235/50 R20 104T XL - B, F, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/19573-ZGVtbw==-w300-h300-br1.jpg",,I2355020TNOHKPLR3SUV,,236.04,,TRUE,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOKIAN
184134,Product,"MINERVA  S110   185    R14 102Q - E, E, 2, 73dB",WINTERREIFEN,"https://media4.tyre-shopping.com/images/tyre/6613-ZGVtbw==-w300-h300-br1.jpg",WINTERREIFEN,A18514CMIS110,,45.36,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINERVA
702034,Product,"BLACKLIO BU66   225/45 R17 94 W XL - E, B, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/10836-ZGVtbw==-w300-h300-br1.jpg",,E2254517ZBLBU66,,42.50,,TRUE,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACKLION
